symbol,SPY,SPY,SPY,SPY,SPY,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EMB,EMB,EMB,EMB,EMB,HYG,HYG,HYG,HYG,HYG
2012-02-14,135.0,135.27,134.25,135.19,105.3021,53.63,53.73,53.11,53.48,35.0903,43.32,43.45,42.98,43.26,31.8192,111.62,111.82,111.62,111.75,57.2843,90.46,90.65,90.39,90.51,41.7126
2012-02-15,135.63,135.83,134.29,134.56,104.8113,53.93,53.95,53.46,53.54,35.1297,43.78,43.79,43.28,43.38,31.9075,111.99,111.99,111.81,111.9,57.3612,90.53,90.77,90.2,90.22,41.5789
2012-02-16,134.57,136.17,134.33,136.05,105.972,53.4,54.31,53.35,54.28,35.6152,43.21,43.88,43.08,43.85,32.2532,111.64,111.78,111.57,111.77,57.2945,90.22,90.62,89.99,90.6,41.7541
2012-02-17,136.52,136.63,135.96,136.41,106.2524,54.59,54.6,54.22,54.52,35.7727,44.01,44.1,43.78,43.93,32.312,111.89,111.89,111.37,111.53,57.1715,90.84,90.86,90.45,90.57,41.7402
2012-02-21,136.73,137.05,136.05,136.47,106.2991,54.71,54.91,54.45,54.53,35.7792,44.05,44.08,43.68,43.75,32.1797,111.94,112.21,111.71,112.04,57.433,90.68,91.09,90.65,90.91,41.8969
2012-02-22,136.26,136.55,135.79,136.03,105.9564,54.43,54.59,54.25,54.37,35.6743,43.81,43.9,43.66,43.83,32.2385,112.28,112.36,112.18,112.34,57.5867,91.03,91.25,90.97,91.2,42.0306
2012-02-23,135.96,136.73,135.5,136.63,106.4238,54.43,54.86,54.19,54.82,35.9695,43.74,43.85,43.49,43.75,32.1797,112.55,112.61,112.36,112.61,57.7251,91.26,91.74,91.2,91.53,42.1826
2012-02-24,136.93,137.2,136.63,136.93,106.6574,55.05,55.31,55.04,55.15,36.186,43.96,44.26,43.93,44.19,32.5033,112.7,112.86,112.57,112.86,57.8533,91.55,91.85,91.48,91.81,42.3117
2012-02-27,136.02,137.53,135.8,137.16,106.8366,54.41,55.01,54.29,54.87,36.0023,43.57,43.91,43.38,43.75,32.1797,112.74,112.91,112.62,112.87,57.8584,91.59,91.95,91.59,91.83,42.3209
2012-02-28,137.2,137.72,136.93,137.56,107.1481,55.03,55.4,54.88,55.38,36.337,44.03,44.37,43.92,44.36,32.6283,113.02,113.31,112.95,113.21,58.0327,91.9,92.12,91.85,92.01,42.4039
2012-02-29,137.76,138.19,136.54,137.02,106.7276,55.49,55.64,54.63,54.66,35.8645,44.64,44.91,44.21,44.33,32.6063,113.42,113.47,113.21,113.3,58.0789,92.1,92.26,91.77,92.13,42.4592
2012-03-01,137.31,137.99,136.93,137.73,107.2805,54.96,55.35,54.92,55.28,36.2713,44.48,44.87,44.42,44.75,32.9152,112.95,113.18,112.75,113.12,58.2194,91.65,91.84,91.5,91.75,42.532
2012-03-02,137.64,137.82,137.0,137.31,106.9534,54.89,54.93,54.6,54.77,35.9367,44.6,44.75,44.42,44.64,32.8343,113.49,113.71,113.39,113.66,58.4973,91.73,91.73,91.34,91.37,42.3558
2012-03-05,137.1,137.2,136.28,136.75,106.5172,54.66,54.67,54.31,54.48,35.7464,44.23,44.24,43.68,43.87,32.2679,113.66,113.76,113.6,113.71,58.523,91.45,91.48,90.85,90.86,42.1194
2012-03-06,135.35,135.43,134.36,134.75,104.9594,53.2,53.25,52.59,52.74,34.6047,42.75,42.8,42.22,42.4,31.1867,113.11,113.29,112.6,112.7,58.0032,90.54,90.74,89.65,89.65,41.5585
2012-03-07,135.06,135.91,134.93,135.69,105.6916,53.12,53.45,52.8,53.39,35.0312,42.75,42.95,42.55,42.91,31.5618,112.97,113.2,112.69,113.2,58.2605,89.93,90.01,89.64,89.9,41.6744
2012-03-08,136.52,137.32,136.24,137.04,106.7431,54.24,54.77,54.09,54.54,35.7858,43.57,43.89,43.4,43.81,32.2238,113.55,113.71,113.23,113.71,58.523,90.25,90.62,90.04,90.6,41.9989
2012-03-09,137.3,137.93,137.13,137.57,107.1559,54.28,54.53,54.16,54.36,35.6677,43.81,44.04,43.69,43.79,32.2091,113.72,113.88,113.68,113.86,58.6002,90.69,90.94,90.63,90.7,42.0452
2012-03-12,137.55,137.76,137.09,137.58,107.1637,54.16,54.29,53.89,54.22,35.5758,43.49,43.55,43.15,43.31,31.856,113.96,114.2,113.89,114.19,58.7701,90.62,90.72,90.5,90.7,42.0452
2012-03-13,138.32,140.13,138.09,140.06,109.0954,54.43,55.11,54.36,55.1,36.1532,43.74,44.53,43.62,44.49,32.724,114.38,114.53,114.23,114.48,58.9193,90.98,91.36,90.76,91.36,42.3511
2012-03-14,140.1,140.45,139.48,139.91,108.9786,54.99,55.07,54.45,54.61,35.8317,44.26,44.37,43.68,43.79,32.2091,114.2,114.32,113.84,113.87,58.6054,91.31,91.35,90.67,91.13,42.2445
2012-03-15,140.12,140.78,139.76,140.72,109.6095,54.8,55.2,54.65,55.13,36.1729,44.03,44.18,43.76,44.14,32.4665,113.52,113.61,113.17,113.44,58.3841,91.2,91.2,90.74,90.82,42.1008
2012-03-16,140.36,140.48,140.0,140.3,109.7613,55.54,55.72,55.46,55.51,36.4222,44.07,44.25,43.93,44.09,32.4297,113.43,113.54,113.29,113.54,58.4355,90.91,91.0,90.3,90.49,41.9478
2012-03-19,140.21,141.28,140.11,140.85,110.1916,55.34,55.91,55.31,55.8,36.6125,43.71,44.1,43.65,43.92,32.3047,113.39,113.48,113.19,113.24,58.2812,90.49,90.86,90.33,90.83,42.1055
2012-03-20,140.05,140.61,139.64,140.44,109.8708,55.02,55.22,54.79,55.14,36.1795,43.16,43.27,42.9,43.16,31.7457,113.07,113.11,112.79,112.85,58.0804,90.76,90.92,90.61,90.76,42.073
2012-03-21,140.52,140.65,139.92,140.21,109.6909,54.93,54.96,54.55,54.78,35.9433,43.18,43.34,42.94,43.24,31.8045,112.87,112.9,112.49,112.74,58.0237,90.93,90.93,90.45,90.47,41.9386
2012-03-22,139.18,139.55,138.74,139.2,108.9007,54.2,54.5,54.13,54.4,35.6939,42.81,42.84,42.38,42.58,31.3191,112.77,112.81,112.68,112.69,57.998,90.45,90.78,90.43,90.69,42.0406
2012-03-23,139.32,139.81,138.55,139.65,109.2528,54.35,54.79,54.06,54.78,35.9433,42.63,42.95,42.42,42.9,31.5545,112.7,112.91,112.5,112.7,58.0032,90.66,90.75,90.4,90.5,41.9525
2012-03-26,140.65,141.61,140.6,141.61,110.7862,55.19,55.51,55.18,55.48,36.4026,43.18,43.67,43.1,43.65,32.1061,112.6,112.72,112.4,112.46,57.8797,90.62,91.06,90.57,91.05,42.2074
2012-03-27,141.74,141.83,141.08,141.17,110.4419,55.56,55.56,55.11,55.13,36.1729,43.65,43.7,43.38,43.42,31.9369,112.59,112.63,112.46,112.5,57.9002,91.01,91.31,90.94,91.21,42.2816
2012-03-28,141.1,141.32,139.64,140.47,109.8943,55.15,55.19,54.47,54.75,35.9236,43.21,43.3,42.51,42.69,31.4,112.86,112.86,112.56,112.58,57.9415,91.25,91.25,90.77,90.91,42.1426
2012-03-29,139.64,140.49,139.09,140.23,109.7065,54.21,54.46,53.97,54.4,35.6939,42.22,42.68,41.91,42.64,31.3632,112.5,112.63,112.28,112.44,57.8694,90.82,90.95,90.6,90.9,42.1379
2012-03-30,140.92,141.05,140.05,140.81,110.1603,54.84,54.94,54.5,54.89,36.0154,43.05,43.06,42.63,42.95,31.5912,112.69,112.71,112.32,112.71,58.0083,90.97,91.07,90.59,90.72,42.0545
2012-04-02,140.64,142.21,140.36,141.84,110.9661,54.64,55.68,54.53,55.53,36.4354,42.9,43.73,42.79,43.54,32.0252,112.65,112.77,112.44,112.74,58.2543,90.36,90.47,90.2,90.33,42.1268
2012-04-03,141.64,141.88,140.43,141.26,110.5123,55.21,55.24,54.25,54.56,35.7989,43.61,43.75,43.0,43.29,31.8413,112.77,112.77,112.3,112.43,58.0941,90.31,90.52,90.24,90.25,42.0895
2012-04-04,140.22,140.34,139.34,139.86,109.4171,53.49,53.6,53.05,53.34,34.9984,42.56,42.63,42.24,42.51,31.2676,112.39,112.42,112.21,112.41,58.0838,89.97,90.1,89.79,89.92,41.9356
2012-04-05,139.38,140.2,139.26,139.79,109.3623,52.87,53.33,52.86,53.02,34.7885,42.52,43.85,42.5,42.74,31.4368,112.32,112.32,112.1,112.14,57.9443,89.87,89.9,89.59,89.7,41.833
2012-04-09,138.03,139.84,137.84,138.22,108.134,52.46,52.96,52.44,52.79,34.6376,42.09,42.31,41.97,42.11,30.9734,112.46,112.5,112.3,112.5,58.1303,89.53,89.57,89.14,89.24,41.6184
2012-04-10,137.95,138.34,135.76,135.9,106.319,52.61,52.76,51.65,51.66,33.8961,41.97,42.09,41.17,41.29,30.3703,112.0,112.4,112.0,112.02,57.8823,89.27,89.43,88.72,88.8,41.4132
2012-04-11,137.29,137.54,136.75,137.0,107.1796,52.65,52.74,52.32,52.38,34.3685,41.88,42.0,41.64,41.74,30.7012,112.09,112.4,112.07,112.4,58.0786,89.24,89.39,89.07,89.34,41.6651
2012-04-12,137.13,138.9,137.03,138.79,108.58,52.63,53.41,52.6,53.34,34.9984,41.95,42.82,41.94,42.81,31.4883,112.58,112.95,112.46,112.94,58.3576,89.42,90.21,89.34,90.14,42.0381
2012-04-13,138.47,138.82,137.01,137.14,107.2891,52.87,52.87,52.25,52.32,34.3292,42.58,42.7,42.04,42.16,31.0102,112.99,112.99,112.67,112.9,58.337,90.11,90.2,89.79,89.85,41.9029
2012-04-16,137.84,138.04,136.58,137.05,107.2187,52.73,52.92,52.29,52.7,34.5785,42.46,42.51,41.76,41.95,30.8557,112.72,113.02,112.72,112.92,58.3473,90.04,90.17,89.71,89.99,41.9682
2012-04-17,137.84,139.36,137.7,139.08,108.8068,53.19,53.67,52.99,53.54,35.1297,42.17,42.53,41.98,42.43,31.2088,112.99,113.22,112.98,113.21,58.4972,90.26,90.49,90.15,90.38,42.1501
2012-04-18,138.46,139.08,138.38,138.61,108.4391,53.17,53.51,53.08,53.26,34.9459,42.06,42.35,41.99,42.23,31.0617,113.11,113.25,113.06,113.19,58.4868,90.24,90.46,90.19,90.35,42.1361
2012-04-19,138.63,139.15,137.07,137.72,107.7429,53.23,53.53,52.67,52.94,34.736,42.15,42.48,41.82,42.04,30.9219,113.19,113.28,113.03,113.2,58.492,90.32,90.49,90.08,90.18,42.0568
2012-04-20,138.33,138.83,137.87,137.95,107.9228,53.32,53.63,53.29,53.45,35.0706,42.31,42.55,42.26,42.33,31.1352,113.34,113.67,113.28,113.62,58.709,90.46,90.46,90.11,90.32,42.1221
2012-04-23,136.54,136.91,135.94,136.79,107.0153,52.41,52.5,52.04,52.38,34.3685,41.57,41.61,41.07,41.52,30.5394,113.49,113.49,113.14,113.33,58.5591,90.02,90.16,89.85,90.13,42.0335
2012-04-24,136.91,137.66,136.8,137.31,107.4221,52.61,53.05,52.58,52.8,34.6441,41.63,41.88,41.53,41.61,30.6056,113.37,113.51,113.32,113.45,58.6211,90.23,90.34,90.1,90.34,42.1314
2012-04-25,138.65,139.25,138.53,139.19,108.8929,53.42,53.58,53.18,53.52,35.1165,41.95,42.01,41.73,41.99,30.8851,113.49,113.83,113.47,113.81,58.8072,90.57,91.0,90.46,91.0,42.4393
2012-04-26,138.89,140.32,138.81,140.16,109.6517,53.3,53.93,53.24,53.84,35.3265,41.84,42.31,41.79,42.25,31.0764,113.8,113.87,113.66,113.86,58.833,91.0,91.14,90.96,91.06,42.4672
2012-04-27,140.58,140.79,139.8,140.39,109.8317,54.0,54.16,53.73,54.06,35.4708,42.28,42.4,42.05,42.31,31.1205,113.83,113.95,113.72,113.95,58.8795,91.14,91.15,90.9,91.02,42.4485
2012-04-30,140.11,140.21,139.49,139.87,109.4249,53.82,53.85,53.53,53.75,35.2674,42.31,42.32,42.07,42.22,31.0543,113.99,114.27,113.99,114.27,59.0449,91.03,91.22,90.8,91.2,42.5325
2012-05-01,139.79,141.66,139.63,140.74,110.1055,53.63,54.22,53.58,53.97,35.4118,42.25,42.88,42.14,42.5,31.2602,113.73,113.93,113.7,113.88,59.0688,90.85,91.17,90.73,90.76,42.5649
2012-05-02,139.92,140.46,139.46,140.32,109.7769,53.31,53.63,53.1,53.55,35.1362,42.37,42.49,42.15,42.42,31.2014,113.9,114.2,113.83,114.08,59.1725,90.66,91.18,90.6,91.11,42.729
2012-05-03,140.34,140.45,138.99,139.25,108.9399,53.44,53.53,52.98,53.08,34.8278,42.44,42.47,41.91,42.1,30.966,114.37,114.57,114.36,114.53,59.4059,91.2,91.25,90.95,91.05,42.7009
2012-05-04,138.52,139.3,136.92,137.0,107.1796,52.8,52.88,52.22,52.27,34.2964,41.87,41.94,41.29,41.36,30.4217,114.5,114.53,114.39,114.49,59.3851,90.94,91.08,90.8,90.87,42.6165
2012-05-07,136.51,137.56,136.46,137.1,107.2579,52.27,52.7,52.23,52.65,34.5457,41.29,41.57,41.24,41.51,30.5321,114.43,114.5,114.31,114.48,59.38,90.84,91.24,90.61,91.02,42.6868
2012-05-08,136.28,136.77,134.92,136.55,106.8276,52.03,52.08,51.29,51.84,34.0142,41.13,41.14,40.42,40.85,30.0466,114.45,114.47,114.21,114.28,59.2762,90.89,91.07,90.72,91.0,42.6774
2012-05-09,135.1,136.61,134.49,135.74,106.1939,50.84,51.52,50.61,51.24,33.6205,40.11,40.6,39.87,40.32,29.6568,113.83,113.91,113.65,113.7,58.9754,90.77,90.86,90.44,90.68,42.5274
2012-05-10,136.68,136.85,135.71,136.02,106.4129,51.75,51.82,51.4,51.48,33.778,40.74,40.74,40.42,40.49,29.7818,113.71,113.76,113.56,113.73,58.9909,90.98,91.03,90.52,90.58,42.4804
2012-05-11,135.17,136.87,135.11,135.61,106.0922,50.88,51.61,50.88,51.16,33.5681,40.01,40.52,39.93,39.97,29.3993,113.58,113.66,113.26,113.38,58.8094,90.54,91.15,90.48,90.81,42.5883
2012-05-14,134.31,135.61,133.91,134.11,104.9187,50.36,50.58,50.18,50.18,32.925,39.27,39.34,39.05,39.06,28.73,113.05,113.05,112.0,112.06,58.1247,90.5,90.57,90.0,90.14,42.2741
2012-05-15,134.02,134.81,133.13,133.34,104.3163,49.9,50.15,49.49,49.55,32.5117,39.09,39.23,38.57,38.72,28.4799,111.86,112.1,111.59,111.64,57.9069,90.1,90.18,89.7,89.7,42.0677
2012-05-16,133.94,134.55,132.8,132.83,103.9173,49.56,49.82,49.02,49.06,32.1902,38.51,38.75,38.12,38.17,28.0754,111.57,111.71,111.21,111.21,57.6838,89.81,90.05,88.79,88.82,41.6551
2012-05-17,132.86,133.02,130.79,130.86,102.3761,49.0,49.06,48.45,48.46,31.7965,38.15,38.23,37.61,37.65,27.6929,111.06,111.13,110.47,110.52,57.326,88.82,88.83,87.37,87.59,41.0782
2012-05-18,131.37,131.6,129.55,129.74,101.4999,48.68,48.69,47.68,48.11,31.5668,37.76,37.86,37.17,37.29,27.4281,110.44,110.5,110.26,110.33,57.2274,88.01,88.29,87.48,87.59,41.0782
2012-05-21,130.16,132.02,129.95,131.97,103.2445,48.5,49.2,48.38,49.17,32.2623,37.5,38.24,37.46,38.18,28.0827,110.6,110.99,110.4,110.99,57.5697,87.69,88.56,87.68,88.5,41.505
2012-05-22,132.31,133.23,131.34,132.2,103.4244,49.2,49.58,48.78,48.99,32.1442,38.14,38.41,37.54,37.78,27.7885,111.09,111.5,111.09,111.32,57.7409,88.76,89.11,88.38,88.49,41.5003
2012-05-23,131.25,132.46,129.99,132.27,103.4792,48.42,48.59,47.75,48.59,31.8818,37.38,37.55,36.69,37.52,27.5973,110.99,111.0,110.47,110.6,57.3674,88.29,88.68,87.95,88.4,41.4581
2012-05-24,132.63,132.84,131.42,132.53,103.6825,48.53,48.66,47.99,48.27,31.6718,37.63,37.64,36.97,37.33,27.4575,110.73,110.73,110.33,110.38,57.2533,88.25,88.65,88.25,88.42,41.4674
2012-05-25,132.48,132.85,131.78,132.1,103.3462,48.03,48.35,48.02,48.1,31.5603,37.18,37.37,37.05,37.15,27.3251,110.47,110.63,110.27,110.52,57.326,88.57,88.64,88.09,88.14,41.3361
2012-05-29,133.16,133.93,131.17,133.7,104.5979,48.69,48.94,48.31,48.71,31.9605,38.15,38.36,37.87,38.2,28.0974,110.54,110.6,110.35,110.49,57.3104,88.53,89.25,88.45,89.11,41.791
2012-05-30,132.56,133.69,131.49,131.76,103.0802,47.97,47.98,47.51,47.56,31.2059,37.47,37.65,37.3,37.54,27.612,110.4,110.57,110.31,110.48,57.3052,88.73,88.81,88.53,88.71,41.6034
2012-05-31,131.71,132.45,130.34,131.47,102.8533,47.77,47.92,47.22,47.76,31.3372,37.61,37.89,37.22,37.7,27.7297,110.58,110.83,110.5,110.68,57.4089,88.8,88.8,87.75,87.77,41.1626
2012-06-01,129.41,131.5,128.16,128.16,100.2638,46.93,47.14,46.53,46.55,30.5432,36.93,37.12,36.64,36.69,26.9868,110.18,110.23,108.5,108.5,56.5033,86.58,87.16,86.36,86.47,40.8049
2012-06-04,128.39,128.74,127.14,128.1,100.2168,46.99,47.14,46.6,46.94,30.7991,36.75,36.99,36.57,36.85,27.1045,108.83,109.74,108.83,109.65,57.1022,86.54,86.85,86.43,86.54,40.8379
2012-06-05,127.85,129.26,127.78,129.07,100.9757,46.91,47.32,46.87,47.28,31.0222,36.86,37.05,36.65,36.95,27.178,109.77,110.41,109.73,110.29,57.4355,86.54,87.38,86.45,87.09,41.0975
2012-06-06,129.97,132.03,129.93,131.97,103.2445,47.66,48.62,47.61,48.6,31.8883,37.36,38.08,37.35,38.03,27.9724,110.73,111.57,110.73,111.57,58.1021,87.49,88.04,87.31,88.02,41.5364
2012-06-07,133.47,133.53,131.78,132.05,103.307,49.27,49.29,48.56,48.67,31.9343,38.84,38.92,38.13,38.26,28.1416,112.17,112.17,111.73,111.75,58.1958,88.5,88.74,88.04,88.35,41.6921
2012-06-08,131.71,133.13,131.29,133.1,104.1285,47.94,48.56,47.8,48.51,31.8293,37.69,37.99,37.55,37.93,27.8988,111.83,112.17,111.59,112.14,58.3989,88.33,88.9,88.19,88.69,41.8525
2012-06-11,134.17,134.25,131.28,131.41,102.8064,49.02,49.04,47.99,48.04,31.5209,38.27,38.31,37.35,37.38,27.4943,112.46,112.46,112.16,112.19,58.4249,88.9,88.99,88.1,88.11,41.5788
2012-06-12,131.79,133.01,131.16,132.92,103.9877,48.5,48.86,48.09,48.84,32.0458,37.91,38.19,37.72,38.16,28.068,112.24,112.63,112.2,112.62,58.6489,88.41,88.82,88.26,88.73,41.8714
2012-06-13,132.53,133.36,131.62,132.07,103.3227,48.47,48.92,48.32,48.45,31.7899,38.1,38.46,37.93,38.02,27.965,112.9,113.12,112.78,113.08,58.8884,88.6,88.92,88.26,88.47,41.7487
2012-06-14,132.34,134.0,131.98,133.47,104.418,48.42,48.99,48.3,48.81,32.0261,37.97,38.42,37.77,38.29,28.1636,113.1,113.26,112.99,113.26,58.9821,88.49,89.24,88.43,89.13,42.0602
2012-06-15,133.38,134.26,133.1,134.14,105.4859,49.1,49.56,48.99,49.5,32.4789,38.47,39.0,38.38,38.99,28.6785,113.68,113.86,113.26,113.53,59.1228,89.0,89.38,89.0,89.29,42.1357
2012-06-18,133.58,134.73,133.28,134.4,105.6903,49.24,49.5,49.11,49.36,32.387,38.74,39.17,38.64,39.07,28.7374,113.73,114.32,113.57,113.8,59.2633,89.09,89.34,89.0,89.32,42.1498
2012-06-19,135.08,136.25,134.37,135.7,106.7126,49.87,50.51,49.81,50.18,32.925,39.4,39.95,39.34,39.7,29.2007,113.9,114.19,113.9,114.17,59.4561,89.69,90.11,89.34,89.95,42.4471
2012-06-20,135.71,136.1,134.27,135.48,106.5396,50.42,50.83,50.05,50.47,33.1153,39.7,39.82,39.18,39.57,29.1051,114.31,114.31,114.12,114.25,59.4977,90.18,90.34,89.82,90.3,42.6123
2012-06-21,135.64,135.78,132.33,132.44,104.149,49.23,49.33,47.99,48.03,32.2485,38.83,38.88,37.62,37.67,28.0392,114.37,114.39,113.86,113.86,59.2946,90.4,90.7,89.42,89.56,42.2631
2012-06-22,133.13,133.71,132.62,133.46,104.9511,48.51,48.57,48.13,48.44,32.5238,37.97,37.99,37.58,37.79,28.1285,113.97,114.05,113.85,114.05,59.3936,89.87,90.28,89.85,90.17,42.5509
2012-06-25,132.05,132.1,130.85,131.32,103.2683,47.63,47.65,47.25,47.36,31.7987,37.23,37.24,36.88,37.09,27.6075,113.87,113.93,113.55,113.8,59.2633,89.81,90.05,89.67,90.03,42.4849
2012-06-26,131.7,132.38,130.93,131.98,103.7873,47.62,47.8,47.26,47.67,32.0068,37.34,37.56,37.06,37.41,27.8457,113.76,113.84,113.65,113.75,59.2373,90.11,90.12,89.66,89.9,42.4235
2012-06-27,132.42,133.43,131.97,133.17,104.7231,47.84,48.21,47.72,48.12,32.3089,37.64,37.78,37.52,37.65,28.0243,113.79,114.13,113.76,114.1,59.4196,90.06,90.46,90.06,90.44,42.6784
2012-06-28,132.29,132.99,131.28,132.79,104.4242,47.78,48.26,47.57,48.22,32.3761,37.31,37.51,37.05,37.47,27.8904,114.05,114.06,113.89,113.93,59.3311,90.19,90.49,90.08,90.43,42.6736
2012-06-29,135.2,136.27,134.85,136.1,107.0271,49.73,49.99,49.63,49.96,33.5444,38.65,39.19,38.59,39.13,29.126,114.49,114.83,114.44,114.72,59.7425,90.98,91.29,90.78,91.29,43.0794
2012-07-02,136.48,136.65,135.52,136.51,107.3496,50.1,50.34,49.86,50.29,33.7659,39.06,39.19,38.79,39.13,29.126,114.5,115.03,114.35,114.98,60.1121,90.8,90.87,90.4,90.87,43.126
2012-07-03,136.48,137.51,136.34,137.41,108.0574,50.33,50.79,50.28,50.75,34.0748,39.5,39.92,39.38,39.91,29.7066,115.16,115.39,114.95,115.15,60.201,90.95,91.26,90.83,91.2,43.2826
2012-07-05,136.9,137.8,136.29,136.79,107.5698,49.95,50.07,49.67,49.91,33.5108,39.56,39.74,39.27,39.49,29.3939,115.48,115.58,115.29,115.41,60.3369,91.0,91.41,90.72,91.21,43.2873
2012-07-06,135.47,135.77,134.85,135.49,106.5475,49.47,49.56,49.14,49.44,33.1952,38.9,38.99,38.61,38.77,28.858,115.35,115.58,115.25,115.58,60.4257,90.74,91.13,90.7,91.09,43.2303
2012-07-09,135.38,135.57,134.7,135.32,106.4138,49.17,49.35,48.97,49.33,33.1214,38.6,38.7,38.39,38.63,28.7538,115.42,115.62,115.31,115.58,60.4257,90.99,91.24,90.89,91.12,43.2446
2012-07-10,136.01,136.23,133.68,134.14,105.4859,49.55,49.64,48.88,49.0,32.8998,38.99,39.02,38.06,38.2,28.4337,115.74,115.97,115.6,115.62,60.4467,91.2,91.34,90.6,90.72,43.0548
2012-07-11,134.21,134.6,133.38,134.16,105.5016,49.23,49.36,48.86,49.15,33.0005,38.35,38.58,38.13,38.4,28.5826,115.85,116.26,115.85,116.18,60.7395,90.86,91.08,90.64,91.01,43.1924
2012-07-12,133.38,134.23,132.6,133.51,104.9904,48.51,48.81,48.23,48.66,32.6715,37.67,37.99,37.45,37.76,28.1062,116.32,116.67,116.24,116.58,60.9486,90.93,90.96,90.46,90.81,43.0975
2012-07-13,133.86,135.89,133.84,135.75,106.752,48.69,49.44,48.67,49.35,33.1348,38.08,38.53,38.05,38.49,28.6496,116.9,117.14,116.78,117.14,61.2414,90.91,91.13,90.76,91.09,43.2303
2012-07-16,135.44,135.83,134.9,135.43,106.5003,49.21,49.49,48.96,49.34,33.1281,38.27,38.49,38.08,38.4,28.5826,117.45,117.76,117.31,117.67,61.5184,90.69,91.03,90.66,90.74,43.0643
2012-07-17,135.97,136.64,134.55,136.36,107.2317,49.48,49.61,48.86,49.48,33.2221,38.64,38.95,38.21,38.91,28.9622,118.12,118.15,117.76,117.99,61.6858,91.0,91.19,90.69,91.17,43.2683
2012-07-18,136.04,137.64,135.96,137.37,108.0259,49.32,49.92,49.29,49.87,33.4839,38.35,38.91,38.33,38.81,28.8878,118.04,118.04,117.85,117.99,61.6858,91.13,91.55,91.09,91.55,43.4487
2012-07-19,137.65,138.18,137.21,137.73,108.309,50.12,50.42,50.0,50.33,33.7928,39.01,39.24,38.87,39.17,29.1557,118.13,118.13,117.94,117.95,61.6648,91.51,91.89,91.48,91.78,43.5579
2012-07-20,136.95,137.16,136.32,136.47,107.3182,49.4,49.44,49.03,49.15,33.0005,38.69,38.79,38.45,38.59,28.724,118.02,118.08,117.85,117.98,61.6806,91.51,91.61,91.23,91.35,43.3538
2012-07-23,134.47,136.38,133.84,135.09,106.2329,47.84,48.25,47.66,48.14,32.3224,37.49,37.77,37.15,37.58,27.9722,117.45,117.45,117.08,117.24,61.2937,90.84,91.29,90.58,91.2,43.2826
2012-07-24,135.19,135.25,133.03,133.93,105.3208,48.08,48.12,47.29,47.62,31.9732,37.76,37.77,37.18,37.42,27.8531,116.84,116.89,116.7,116.81,61.0688,91.12,91.16,90.57,90.64,43.0168
2012-07-25,134.21,134.56,133.25,133.96,105.3443,48.04,48.11,47.63,47.87,32.1411,37.69,37.84,37.37,37.6,27.9871,116.91,117.09,116.83,117.07,61.2047,90.89,90.93,90.44,90.45,42.9266
2012-07-26,135.89,136.46,135.26,136.17,107.0822,49.18,49.72,49.06,49.33,33.1214,38.19,38.51,38.03,38.45,28.6198,117.28,117.59,117.28,117.57,61.4662,90.89,91.42,90.83,91.38,43.368
2012-07-27,136.89,139.07,136.14,138.68,109.056,49.8,50.58,49.69,50.37,33.8196,38.88,39.6,38.76,39.53,29.4237,117.68,117.98,117.68,117.97,61.6752,91.37,91.94,91.37,91.92,43.6243
2012-07-30,138.52,139.34,138.27,138.68,109.056,50.09,50.48,50.08,50.31,33.7793,39.26,39.51,39.21,39.3,29.2525,118.08,118.39,117.99,118.39,61.8949,91.9,91.95,91.65,91.92,43.6243
2012-07-31,138.49,138.87,137.71,137.71,108.2933,50.27,50.4,49.98,50.0,33.5712,39.49,39.65,39.12,39.12,29.1185,118.64,118.84,118.38,118.55,61.9785,91.95,91.99,91.54,91.7,43.5199
2012-08-01,138.7,138.73,137.4,137.59,108.1989,50.35,50.45,49.99,50.01,33.5779,39.54,40.45,39.14,39.19,29.1706,119.17,119.29,118.4,118.58,62.2288,91.41,91.69,91.15,91.69,43.7561
2012-08-02,136.55,137.57,135.58,136.64,107.4518,49.47,49.9,48.94,49.31,33.1079,38.75,39.1,38.44,38.73,28.8282,118.63,118.78,118.53,118.66,62.2709,91.46,91.59,91.15,91.32,43.5795
2012-08-03,138.56,139.64,136.68,139.35,109.5829,50.39,51.13,50.35,50.99,34.2359,39.53,40.02,39.48,39.93,29.7214,119.03,119.16,118.71,119.0,62.4492,91.6,91.9,91.57,91.7,43.7608
2012-08-06,139.72,140.17,139.56,139.62,109.7953,51.21,51.52,51.13,51.35,34.4776,39.98,40.36,39.98,40.18,29.9075,119.31,119.56,119.13,119.38,62.6487,91.65,91.99,91.64,91.64,43.7322
2012-08-07,140.18,140.92,140.03,140.32,110.3457,51.78,52.05,51.73,51.78,34.7663,40.24,40.58,40.23,40.29,29.9894,119.49,119.49,119.15,119.33,62.6225,91.82,91.9,91.36,91.46,43.6463
2012-08-08,139.85,140.65,139.81,140.49,110.4794,51.49,51.86,51.47,51.75,34.7462,40.15,40.54,40.11,40.37,30.0489,119.25,119.27,119.01,119.03,62.465,91.58,91.71,91.48,91.52,43.675
2012-08-09,140.29,140.89,140.15,140.61,110.5738,51.63,51.95,51.57,51.78,34.7663,40.51,40.78,40.47,40.54,30.1755,119.03,119.03,118.46,118.46,62.1659,91.62,91.66,91.38,91.53,43.6797
